Player,Squad,Born,Def 3rd,Mid 3rd,Att 3rd,Blocks,Int,Clr,MP,PrgC,PrgP,Gls,Ast,xG,xAG
Koni De Winter,Empoli,2002,11,3,0,14,6,65,14,2,22,0,0,0,0.01
Gr�goire Defrel,Sassuolo,1991,5,2,2,11,2,5,27,11,10,0.15,0.08,0.27,0.04
Duccio Degl'Innocenti,Empoli,2003,0,0,0,0,1,0,1,0,0,0,0,0,0
Brecht Dejaegere,Toulouse,1991,10,20,10,25,14,11,30,36,96,0.2,0.05,0.13,0.08
Romain Del Castillo,Brest,1996,13,17,9,14,11,5,27,47,75,0.38,0.38,0.39,0.27
Alberto Del Moral,Villarreal,2000,0,0,0,0,0,0,1,0,0,0,0,0,0
Thomas Delaine,Strasbourg,1992,16,6,6,8,16,9,17,38,21,0,0.17,0.04,0.12
Thomas Delaney,Sevilla,1991,0,4,0,3,4,3,8,1,7,0,0,0.04,0.02
Thomas Delaney,Hoffenheim,1991,3,2,1,5,1,4,6,0,14,0,0,0.03,0.01
Sacha Delaye,Montpellier,2002,0,0,1,0,0,0,3,1,1,4.5,0,0.31,0
Fran Delgado,Betis,2001,0,0,0,0,0,0,1,0,0,0,0,0,0
Andy Delort,Nice,1991,1,1,0,0,1,7,14,7,19,0.69,0.12,0.62,0.16
Andy Delort,Nantes,1991,1,2,2,3,0,2,12,2,9,0,0,0.49,0.14
Karamoko Dembele,Brest,2003,1,1,0,1,1,0,15,7,5,0,0,0.11,0.08
Moussa Demb�l�,Lyon,1996,3,3,2,5,2,6,23,10,23,0.31,0,0.39,0.03
Ousmane Demb�l�,Barcelona,1997,4,8,7,10,0,2,25,124,74,0.32,0.45,0.25,0.31
Siriki Demb�l�,Bournemouth,1996,2,1,0,1,1,1,6,5,4,0,0,0.15,0.25
Siriki Demb�l�,Auxerre,1996,4,3,3,2,1,2,12,14,9,0,0,0.07,0.22
Merih Demiral,Atalanta,1998,30,11,0,24,24,57,28,3,26,0.06,0,0.04,0.03
Kerem Demirbay,Leverkusen,1993,16,17,3,26,16,11,25,22,86,0.23,0.17,0.13,0.17
Ermedin Demirovi?,Augsburg,1998,9,12,10,31,14,37,30,26,48,0.3,0.15,0.29,0.13
Diego Demme,Napoli,1991,1,0,0,2,0,1,7,3,16,0,0,0,0.01
Sepp van den Berg,Schalke 04,2001,2,2,1,8,13,33,9,1,12,0.13,0,0.08,0.02
Branco van den Boomen,Toulouse,1995,26,32,13,27,10,27,35,48,321,0.16,0.25,0.19,0.25
Leander Dendoncker,Aston Villa,1995,11,6,2,19,10,12,20,1,18,0,0,0.01,0.06
Leander Dendoncker,Wolves,1995,0,3,1,2,9,4,4,1,6,0,0,0.27,0.02
Emmanuel Dennis,Nott'ham Forest,1997,5,5,7,13,2,6,19,24,17,0.25,0.25,0.23,0.07
Fabio Depaoli,Hellas Verona,1997,25,16,7,32,18,33,31,28,66,0.08,0.08,0.07,0.05
Fabio Depaoli,Sampdoria,1997,2,3,0,1,1,4,3,2,10,0,0,0.12,0.26
Kastriot Dermaku,Lecce,1992,0,0,0,0,0,0,1,0,0,0,0,0,0
Halil Dervi?o?lu,Brentford,1999,0,0,0,0,0,0,1,0,0,0,0,0.31,0
R�my Descamps,Nantes,1996,0,0,0,0,0,0,1,0,0,0,0,0,0
Mikkel Desler,Toulouse,1995,36,27,8,35,36,48,27,59,136,0.04,0.08,0.03,0.08
Cyriel Dessers,Cremonese,1994,4,4,3,14,3,5,26,21,27,0.34,0.06,0.4,0.09
Sergi�o Dest,Milan,2000,3,5,4,1,4,2,8,11,14,0,0,0.08,0.09
Mattia Destro,Empoli,1991,0,1,0,2,1,5,17,4,4,0.16,0,0.22,0.06
Gerard Deulofeu,Udinese,1994,5,1,2,8,2,1,16,72,82,0.15,0.45,0.38,0.33
Kiernan Dewsbury-Hall,Leicester City,1998,14,34,5,55,28,21,31,68,132,0.08,0.08,0.09,0.13
Samuel Di Carmine,Cremonese,1988,0,0,0,0,0,0,2,1,1,0,0,0.28,0
Federico Di Francesco,Lecce,1994,7,11,10,16,8,14,36,50,60,0.09,0.09,0.14,0.12
Michele Di Gregorio,Monza,1997,0,0,0,1,4,18,37,0,0,0,0.03,0,0
Giovanni Di Lorenzo,Napoli,1993,33,19,8,30,30,60,37,73,256,0.08,0.11,0.07,0.13
�ngel Di Mar�a,Juventus,1988,3,5,2,15,7,0,26,56,96,0.26,0.26,0.2,0.29
Boulaye Dia,Salernitana,1996,3,6,3,10,7,27,33,48,50,0.57,0.21,0.31,0.11
Moussa Diaby,Leverkusen,1999,4,8,2,8,5,3,33,125,104,0.3,0.27,0.37,0.27
Mouctar Diakhaby,Valencia,1996,19,11,0,30,20,111,29,19,86,0.11,0,0.1,0.01
Mamadou Diakhon,Reims,2005,2,0,0,1,1,0,2,1,0,0,0,0.14,0
Bafod� Diakit�,Lille,2001,23,24,7,37,17,58,33,43,179,0.1,0,0.06,0.02
Ibrahim Diakit�,Reims,2003,3,0,0,0,5,6,3,0,2,0,0,0.14,0
Abdou Diallo,RB Leipzig,1996,5,1,0,8,8,22,8,11,24,0.19,0,0.07,0.02
Baila Diallo,Clermont Foot,2001,1,0,0,1,0,1,6,3,1,0,0,0.02,0
Habib Diallo,Strasbourg,1995,8,7,3,19,12,26,37,40,41,0.63,0.03,0.56,0.11
Ibrahima Diallo,Southampton,1999,14,10,1,11,6,11,18,9,28,0,0,0.02,0.01
Ismael Diallo,Ajaccio,1997,35,9,2,26,30,46,28,36,70,0,0,0.01,0.02
Mamady Diarra,Cadiz,2000,2,0,0,2,0,0,2,3,0,0,0,0.2,0
Mouhamadou Diarra,Strasbourg,2004,10,11,3,17,11,13,29,68,52,0.17,0.11,0.1,0.12
Moussa Diarra,Toulouse,2000,9,9,2,25,19,27,23,21,50,0,0.07,0.01,0.05
St�phane Diarra,Lorient,1998,14,9,2,13,22,9,28,40,33,0.17,0,0.19,0.15
Youba Diarra,Cadiz,1998,2,1,0,7,2,3,5,1,3,0,0,0,0.45
R�ben Dias,Manchester City,1997,10,10,1,21,18,56,26,14,98,0,0,0.06,0.03
Kr�pin Diatta,Monaco,1999,4,17,9,29,17,12,31,80,90,0.17,0.09,0.2,0.15
Mory Diaw,Clermont Foot,1993,0,0,0,0,2,13,37,0,0,0,0,0,0
Brahim D�az,Milan,1999,5,22,5,11,7,6,33,80,121,0.28,0.33,0.28,0.26
Luis D�az,Liverpool,1997,4,8,5,8,6,2,17,39,49,0.36,0.18,0.22,0.14
Justin Diehl,Koln,2004,0,0,0,0,0,0,2,0,0,0,0,0,0
Bamba Dieng,Marseille,2000,2,1,1,5,0,0,10,5,1,0.46,0,0.71,0.04
Bamba Dieng,Lorient,2000,5,12,2,6,2,6,15,4,7,0.36,0,0.59,0.08
Eric Dier,Tottenham,1994,16,12,2,41,35,112,33,9,87,0.06,0.03,0.05,0.04
Florian Dietz,Koln,1998,0,2,0,4,0,2,11,8,5,0.23,0,0.57,0.07
Lucas Digne,Aston Villa,1993,20,9,1,18,18,45,28,29,57,0.06,0,0.02,0.11
Federico Dimarco,Inter,1997,6,18,7,15,18,20,33,45,88,0.17,0.13,0.13,0.3
Stole Dimitrievski,Rayo Vallecano,1993,1,0,0,2,1,17,37,0,0,0,0,0,0
Junior Dina Ebimbe,Eint Frankfurt,2000,16,14,0,18,11,20,19,38,45,0.25,0.08,0.31,0.12
Tristan Dingom�,Troyes,1991,0,1,0,0,0,0,8,1,6,0,0,0.16,0.23
Eren Dink�i,Werder Bremen,2001,2,1,2,2,0,2,17,5,6,0,0,0.17,0.24
Sinaly Diomande,Lyon,2001,26,15,1,26,49,75,24,10,108,0,0,0.04,0.01
Lois Diony,Angers,1992,0,1,0,2,0,1,11,14,11,0.18,0,0.39,0.06
Edan Diop,Monaco,2004,3,3,7,7,4,1,7,8,17,0.4,0,0.49,0.34
Issa Diop,Fulham,1997,18,9,1,24,35,86,25,13,70,0.04,0,0.01,0.02
Sofiane Diop,Nice,2000,12,6,5,14,16,5,22,55,72,0.07,0.29,0.19,0.14
Sofiane Diop,Monaco,2000,0,0,0,0,1,0,1,5,2,1.38,0,1.4,0.11
Yehvann Diouf,Reims,1999,2,0,0,0,1,13,31,0,1,0,0,0,0
Axel Disasi,Monaco,1998,13,13,4,51,56,112,38,64,206,0.08,0.08,0.1,0.03
Malcom Abdulai Ares Djalo,Athletic Club,2001,2,1,1,1,2,1,8,8,4,0,0,0.11,0.19
Tiago Djal�,Lille,2000,23,7,1,17,23,60,25,9,70,0.09,0,0.06,0.01
Djen�,Getafe,1991,23,17,1,25,42,81,33,11,77,0,0.03,0.02,0.02
Moussa Djenepo,Southampton,1998,13,5,1,19,11,7,16,27,19,0,0.25,0.02,0.06
Koffi Djidji,Torino,1992,32,17,1,29,34,72,34,11,83,0.04,0,0.04,0
Alexander Djiku,Strasbourg,1994,37,16,0,45,66,151,31,4,136,0.03,0.07,0.05,0.02
Berat Djimsiti,Atalanta,1993,21,13,0,17,36,74,24,7,45,0,0.05,0.03,0.01
Moussa Djitte,Ajaccio,1999,0,0,1,0,0,1,6,0,2,0,0,0.09,0.01
Ouparine Djoco,Clermont Foot,1998,0,0,0,0,0,1,1,0,0,0,0,0,0
Marko Dmitrovi?,Sevilla,1992,0,0,0,0,0,6,15,0,0,0,0,0,0
Alan Do Marcolino,Rennes,2002,0,0,0,0,0,1,3,0,0,0,0,0,0
Ben Doak,Liverpool,2005,1,2,0,1,0,0,2,1,1,0,0,0,0
Ritsu Doan,Freiburg,1998,19,29,13,40,14,12,33,83,69,0.19,0.15,0.26,0.12
Dod�,Fiorentina,1998,20,14,6,26,25,37,33,72,141,0.04,0.12,0.03,0.09
Danilho Doekhi,Union Berlin,1998,21,17,0,27,29,93,25,15,73,0.2,0.04,0.08,0.02
Matt Doherty,Tottenham,1992,12,3,1,11,8,14,12,16,20,0.13,0,0.1,0.04
Matt Doherty,Atletico Madrid,1992,0,0,0,2,0,0,2,0,0,0,0,0,0
Josh Doig,Hellas Verona,2002,6,7,6,25,11,13,22,41,27,0.13,0.2,0.12,0.08
Jeremy Doku,Rennes,2002,6,13,6,10,5,2,29,101,71,0.42,0.14,0.19,0.34
Kasper Dolberg,Sevilla,1997,0,1,0,0,0,5,4,2,2,0,0.46,0.02,0.18
Kasper Dolberg,Hoffenheim,1997,1,4,2,6,0,5,13,4,4,0.22,0,0.11,0.1
Carlos Dominguez,Celta Vigo,2001,0,1,0,1,0,7,3,0,2,0,0,0.02,0
Nicol�s Dom�nguez,Bologna,1998,34,33,12,29,21,29,31,39,147,0.12,0.08,0.1,0.11
John Donald,Elche,2000,9,9,2,14,14,23,14,3,23,0,0,0.01,0.01
Giulio Donati,Monza,1990,1,1,2,3,4,11,8,4,21,0.21,0,0.08,0.02
Kyliane Dong,Troyes,2004,0,2,1,1,1,0,6,12,4,0,0,0.06,0.08
Jordan Dongmo,Troyes,2001,0,1,0,0,0,0,2,0,0,0,0,0,0
Gianluigi Donnarumma,Paris SG,1999,1,0,0,0,0,12,38,0,0,0,0,0,0
Niklas Dorsch,Augsburg,1998,8,11,2,9,6,9,11,2,14,0,0,0,0.03
Gabriel Dos Santos,Arsenal,1997,29,15,4,49,32,125,38,18,153,0.08,0,0.13,0.01
Jodel Dossou,Clermont Foot,1992,3,2,2,2,1,0,9,8,6,0.35,0,0.15,0.05
Lohann Doucet,Nantes,2002,2,0,1,2,2,4,9,2,9,0,0,0.05,0.15
Abdoulaye Doucour�,Everton,1993,9,15,7,26,13,11,25,23,38,0.29,0.12,0.14,0.13
Cheick Doucoure,Crystal Palace,2000,40,33,4,47,56,48,34,18,140,0,0.1,0.05,0.06
Ckene Doucour�,Lorient,2002,2,0,0,0,1,0,12,5,5,0,0.66,0.47,0.41
D�sir� Dou�,Rennes,2005,10,23,4,17,13,3,26,39,57,0.24,0.08,0.13,0.12
Guela Dou�,Rennes,2002,0,0,0,0,0,0,2,0,1,0,0,0.25,0
Isma�l Doukour�,Strasbourg,2003,23,21,4,26,27,54,28,27,99,0.04,0.04,0.01,0.02
Kamory Doumbia,Reims,2003,9,14,8,17,13,3,26,29,85,0.16,0.16,0.29,0.23
Souleyman Doumbia,Angers,1996,31,13,1,20,27,27,24,52,58,0,0,0.05,0.08
Flynn Downes,West Ham,1999,4,10,2,15,7,6,21,3,22,0,0,0.05,0.01
Kami Doyle,Southampton,2005,0,0,0,0,0,0,1,0,0,0,0,0,0
Bart?omiej Dr?gowski,Spezia,1997,1,0,0,0,1,15,34,0,0,0,0.03,0,0
Cody Drameh,Leeds United,2001,0,4,1,0,1,1,1,0,2,0,0,0,0
Dion Drena Beljo,Augsburg,2002,3,2,2,15,1,14,18,14,15,0.24,0.16,0.12,0.13
Dominick Drexler,Schalke 04,1990,12,10,3,18,8,12,27,17,52,0.26,0.2,0.16,0.14
Domingos Duarte,Getafe,1995,21,5,0,29,39,145,31,6,63,0,0.07,0.04,0.03
Martin D�bravka,Newcastle United,1989,0,0,0,0,0,1,2,0,0,0,0,0,0
Marvin Ducksch,Werder Bremen,1994,2,4,2,13,9,41,34,31,58,0.38,0.19,0.36,0.17
Ondrej Duda,Hellas Verona,1994,7,12,3,11,13,8,15,15,44,0,0,0.07,0.03
Ondrej Duda,Koln,1994,2,5,2,7,2,3,13,12,40,0,0,0.1,0.09
Shane Duffy,Fulham,1992,0,0,0,0,0,0,5,0,0,0,0,0.7,0
R�my Dugimont,Auxerre,1986,0,1,1,3,0,5,11,2,8,0,0.8,0.1,0.22
Denzel Dumfries,Inter,1996,17,13,5,33,12,26,34,62,59,0.04,0.16,0.15,0.2
Alfred Duncan,Fiorentina,1993,0,17,1,9,8,6,25,18,70,0.08,0,0.04,0.05
Lewis Dunk,Brighton,1991,19,9,2,37,34,81,36,19,158,0.03,0,0.05,0.03
Maxime Dup�,Toulouse,1993,0,0,0,0,0,9,38,0,0,0,0,0,0
Jhon Dur�n,Aston Villa,2003,0,1,1,0,2,2,12,4,4,0,0,0.37,0.02
Pablo Dur�n,Celta Vigo,2001,0,0,0,2,1,2,4,0,0,0,0,0,0
Julien Duranville,Dortmund,2006,0,1,0,0,0,0,1,4,1,0,0,0.06,0.83
Hugo Duro,Valencia,1999,2,6,7,11,2,7,30,9,19,0.06,0.06,0.29,0.07
Jean-Kevin Duverne,Brest,1997,44,24,4,33,28,65,34,80,149,0,0,0.01,0.03
Paulo Dybala,Roma,1993,1,8,5,12,8,4,25,56,75,0.62,0.31,0.48,0.36
Edin D�eko,Inter,1986,0,3,0,15,3,25,33,32,67,0.47,0.16,0.5,0.17
Malcolm Ebiowei,Crystal Palace,2003,1,0,0,2,0,0,3,2,2,0,0,0,0
Festy Ebosele,Udinese,2002,8,7,0,5,2,5,17,27,17,0,0.22,0.04,0.19
Enzo Ebosse,Udinese,1999,11,4,0,27,11,29,20,11,51,0,0,0.01,0
Tyronne Ebuehi,Empoli,1995,11,7,4,23,12,79,26,31,41,0.09,0.19,0.14,0.09
Ederson,Manchester City,1993,3,0,0,0,1,10,35,0,0,0,0.03,0,0.01
�derson,Atalanta,1999,18,42,7,56,36,31,35,37,93,0.04,0.04,0.08,0.09
Odsonne �douard,Crystal Palace,1998,7,12,6,17,3,22,35,29,32,0.25,0.1,0.21,0.06
Samuel Edozie,Southampton,2003,6,10,1,7,6,6,17,26,13,0,0,0.14,0.06
Maximilian Eggestein,Freiburg,1996,21,24,6,37,36,27,31,20,93,0.04,0.07,0.03,0.06
Lilian Egloff,Stuttgart,2002,4,5,3,2,1,1,10,8,7,0,0,0.13,0.15
��igo Eguaras,Almeria,1992,4,6,1,9,6,15,25,8,61,0.09,0.09,0.1,0.06
Kingsley Ehizibue,Udinese,1995,28,13,6,21,10,42,27,29,40,0.12,0,0.12,0.06
Kingsley Ehizibue,Koln,1995,0,0,0,1,2,1,1,1,2,0,0,0.03,0
Julian Eitschberger,Hertha BSC,2004,0,0,0,0,0,0,1,0,0,0,0,0,0
Chidera Ejuke,Hertha BSC,1998,1,4,0,4,4,1,20,38,39,0,0.3,0.15,0.13
Albin Ekdal,Spezia,1989,14,20,3,24,26,36,31,15,80,0,0.1,0.15,0.08
Hugo Ekitike,Paris SG,2002,1,10,1,12,9,3,25,23,23,0.23,0.31,0.29,0.13
Emmanuel Ekong,Empoli,2002,0,0,0,0,0,0,2,1,0,0,0,0.2,0
Anthony Elanga,Manchester United,2002,0,2,1,4,2,4,16,12,8,0,0.21,0.15,0.19
Alberth Elis,Brest,1996,1,2,1,1,1,2,10,8,4,0,0,0.18,0.06
Mikael Ellertsson,Spezia,2002,1,3,0,2,2,0,11,3,3,0,0,0.07,0.01
Harvey Elliott,Liverpool,2003,6,12,9,26,15,8,32,54,142,0.06,0.11,0.12,0.2
Elif Elmas,Napoli,1999,8,12,4,18,11,5,36,42,73,0.33,0.17,0.22,0.11
Mohamed Elneny,Arsenal,1992,1,0,0,0,0,0,5,1,2,0,0,0,0
Aritz Elustondo,Real Sociedad,1994,15,10,1,15,20,43,25,21,52,0,0.06,0.04,0.06
Nico Elvedi,M'Gladbach,1996,32,12,2,31,35,149,32,20,83,0.1,0,0.08,0.01
Rodrigo Ely,Almeria,1993,26,4,0,46,31,203,36,6,52,0,0.03,0.03,0.02
Mohamed Elyounoussi,Southampton,1994,22,20,4,40,27,37,33,56,50,0.04,0.04,0.15,0.09
Adri Embarba,Almeria,1992,21,26,3,23,9,9,29,62,47,0.24,0.18,0.23,0.21
Adri Embarba,Espanyol,1992,0,1,0,1,0,0,1,1,0,0,0,0.2,0
Breel Embolo,Monaco,1997,2,7,6,14,5,12,32,24,52,0.58,0.1,0.41,0.16
Emerson,Tottenham,1999,38,12,4,17,18,75,26,47,80,0.1,0.05,0.09,0.03
Youssef En-Nesyri,Sevilla,1997,3,7,6,6,4,16,31,16,12,0.43,0.05,0.44,0.06
Wataru Endo,Stuttgart,1993,30,31,9,44,26,63,33,32,171,0.15,0.12,0.12,0.15
Arne Engels,Augsburg,2003,9,10,1,17,15,12,18,9,57,0,0.19,0.04,0.14
Christian Eriksen,Manchester United,1992,10,7,5,23,11,20,28,23,164,0.04,0.35,0.22,0.19
Martin Erlic,Sassuolo,1998,18,8,1,36,31,120,28,7,65,0,0,0.02,0.01
Tjark Ernst,Hertha BSC,2003,0,0,0,0,0,1,1,0,0,0,0,0,0
Gonzalo Escalante,Cremonese,1993,8,8,0,7,10,4,9,3,30,0,0.16,0.03,0.04
Gonzalo Escalante,Cadiz,1993,15,20,1,18,17,26,14,3,50,0.32,0.08,0.28,0.12
Sergio Escudero,Valladolid,1989,21,8,4,26,26,46,23,17,40,0.06,0,0.09,0.11
Alfonso Espino,Cadiz,1992,55,20,12,52,48,99,36,53,107,0,0.12,0.04,0.12
Bernardo Espinosa,Girona,1989,2,4,0,17,12,70,20,8,36,0.07,0.07,0.09,0
Salvatore Esposito,Spezia,2000,8,5,2,9,11,18,15,4,51,0.09,0,0.06,0.14
Maxime Est�ve,Montpellier,2002,17,5,2,28,34,90,23,9,44,0,0,0.03,0
Pervis Estupi��n,Brighton,1998,36,19,6,30,37,37,35,91,157,0.03,0.17,0.06,0.18
Jonny Evans,Leicester City,1988,12,1,0,15,18,51,13,6,35,0,0,0.01,0
Edu Exp�sito,Espanyol,1996,16,15,3,7,12,20,28,19,72,0.16,0.16,0.07,0.18
Eberechi Eze,Crystal Palace,1998,17,18,7,22,13,10,38,69,131,0.34,0.14,0.25,0.15
Kimberly Ezekwem,Freiburg,2001,0,0,0,1,0,0,1,0,0,0,0,0,0
Nicol�s Ezequiel Fern�ndez,Elche,2000,10,7,6,7,5,2,18,21,29,0,0.18,0.07,0.14
Abdessamad Ezzalzouli,Osasuna,2001,13,12,4,20,4,6,28,93,44,0.24,0.12,0.16,0.11
?ukasz Fabia?ski,West Ham,1985,2,0,0,1,0,10,36,0,0,0,0,0,0
Fabinho,Liverpool,1993,18,40,7,38,37,40,36,15,161,0,0.07,0.02,0.07
F�bio,Nantes,1990,1,2,1,2,3,11,6,4,11,0,0,0.08,0.24
Noah Fadiga,Brest,1999,18,9,3,17,26,18,21,43,63,0.07,0,0.05,0.01
Wout Faes,Leicester City,1998,28,26,2,53,41,113,31,11,74,0.03,0.06,0.04,0.02
Wout Faes,Reims,1998,1,0,0,6,7,19,3,1,8,0,0,0,0
Nicol� Fagioli,Juventus,2001,12,15,2,16,8,7,26,27,56,0.18,0.18,0.09,0.08
Ralf F�hrmann,Schalke 04,1988,1,0,0,0,0,10,12,0,0,0,0,0,0
Romain Faivre,Lorient,1998,5,4,4,11,1,4,16,77,67,0.36,0.22,0.19,0.15
Romain Faivre,Lyon,1998,2,2,2,3,0,0,10,14,24,0,0.3,0.05,0.09
Radamel Falcao,Rayo Vallecano,1986,1,3,0,5,2,10,27,2,14,0.29,0,0.42,0.01
Wladimiro Falcone,Lecce,1995,2,0,0,0,2,21,38,0,0,0,0,0,0.01
Fali,Cadiz,1993,19,8,0,24,13,70,25,9,56,0,0,0.03,0.01
Fallou Fall,Reims,2004,0,0,0,3,0,4,1,0,1,0,0,0,0
Mamadou Fall,Villarreal,2002,0,0,0,1,0,1,1,0,1,0,0,0,0
Davide Faraoni,Hellas Verona,1991,19,13,2,30,15,37,23,11,54,0.12,0.18,0.17,0.06
Ansu Fati,Barcelona,2002,8,4,4,19,5,6,36,47,48,0.45,0.19,0.59,0.11
Khalil Fayad,Montpellier,2004,12,16,2,8,9,4,24,9,22,0,0.25,0.06,0.17
Cheikh Faye,Montpellier,1999,0,0,0,0,1,0,2,0,0,0,0,0,0
Federico Fazio,Salernitana,1987,8,7,0,9,28,61,14,13,40,0.08,0,0.06,0.01
Jacopo Fazzini,Empoli,2003,20,8,3,15,7,19,21,11,21,0,0,0.11,0.09
Zouhair Feddal,Valladolid,1989,1,3,0,9,5,27,8,0,5,0,0,0.05,0.03
Nabil Fekir,Betis,1993,3,3,5,6,1,0,15,42,41,0.19,0.19,0.23,0.26
Felipe,Nott'ham Forest,1989,29,13,0,34,36,90,16,3,22,0,0.06,0.07,0.06
Felipe,Atletico Madrid,1989,1,2,0,2,0,7,3,2,20,0,0,0.02,0.01
Luiz Felipe,Betis,1997,23,11,0,43,28,106,23,1,42,0,0,0.01,0.02
Jo�o F�lix,Chelsea,1999,5,6,3,3,1,1,16,34,47,0.38,0,0.47,0.05
Jo�o F�lix,Atletico Madrid,1999,2,3,5,1,3,2,14,17,27,0.55,0.42,0.39,0.2
Ohis Felix Uduokhai,Augsburg,1997,14,13,3,27,29,61,19,12,52,0,0.06,0.02,0.02
Kiko Femen�a,Villarreal,1991,14,3,1,15,20,22,20,36,66,0,0,0,0.05
Evan Ferguson,Brighton,2004,1,3,2,11,2,6,19,11,14,0.57,0.19,0.51,0.07
Lewis Ferguson,Bologna,1999,16,20,8,22,19,25,32,31,88,0.27,0,0.18,0.04
Bruno Fernandes,Manchester United,1994,24,25,19,37,25,40,37,89,263,0.22,0.22,0.25,0.45
Edimilson Fernandes,Mainz 05,1996,26,5,4,37,54,87,32,15,67,0,0.11,0.02,0.05
Aitor Fern�ndez,Osasuna,1991,1,0,0,0,2,17,21,0,1,0,0,0,0
�lex Fern�ndez,Cadiz,1992,6,4,3,14,8,19,28,19,69,0.17,0,0.15,0.09
�lvaro Fern�ndez,Espanyol,1998,0,0,0,0,0,7,11,0,0,0,0,0,0.01
Carlos Fern�ndez,Real Sociedad,1996,1,3,2,1,1,4,24,9,13,0.14,0,0.34,0.08
Enzo Fern�ndez,Chelsea,2001,25,17,3,32,16,12,18,22,168,0,0.12,0.05,0.14
Federico Fern�ndez,Elche,1989,1,0,0,0,2,12,1,0,0,0,0,0,0
Joaqu�n Fern�ndez,Valladolid,1996,20,11,4,31,27,98,27,6,42,0.04,0,0.02,0
Fernando,Almeria,1990,0,0,0,2,1,20,37,0,0,0,0,0,0
Fernando,Sevilla,1987,14,17,3,21,24,29,22,6,67,0,0.06,0.01,0.04
Alex Ferrari,Sampdoria,1994,7,2,0,21,19,25,12,7,25,0,0,0.02,0.04
Alex Ferrari,Cremonese,1994,32,7,1,19,25,45,16,2,27,0,0,0,0.01
Salvador Ferrer,Spezia,1998,2,2,0,3,1,4,5,0,1,0,0,0,0.02
Jordan Ferri,Montpellier,1992,32,19,4,22,26,21,34,37,209,0.03,0.07,0.03,0.1
Fidel,Elche,1989,8,5,2,9,5,8,27,53,139,0.16,0.11,0.12,0.12
Karol Fila,Strasbourg,1998,0,0,0,0,1,1,2,4,4,0,0,0.14,0
Vincenzo Fiorillo,Salernitana,1990,0,0,0,0,0,0,1,0,0,0,0,0,0
Roberto Firmino,Liverpool,1991,2,12,3,16,7,2,25,16,78,0.82,0.3,0.41,0.19
Junior Firpo,Leeds United,1996,27,15,5,23,24,40,19,20,54,0.07,0.07,0.01,0.05
Kilian Fischer,Wolfsburg,2000,3,4,2,6,5,18,10,6,23,0,0,0.06,0.07
Mark Flekken,Freiburg,1993,0,0,0,1,0,9,34,0,0,0,0,0,0.01
Florian Flick,Schalke 04,2000,7,5,0,9,4,18,8,2,12,0,0,0.01,0.01
Alexis Flips,Reims,2000,18,17,16,35,24,12,33,23,110,0.18,0.27,0.18,0.28
Alessandro Florenzi,Milan,1991,3,2,1,1,4,2,6,1,10,0,0,0.34,0.21
Phil Foden,Manchester City,2000,9,5,2,25,5,12,32,68,88,0.54,0.29,0.29,0.23
Datro Fofana,Chelsea,2002,1,1,1,1,0,0,3,2,2,0,0,0.31,0.17
Seko Fofana,Lens,1995,8,18,2,17,19,14,35,117,165,0.21,0.15,0.27,0.11
Wesley Fofana,Leicester City,2000,1,2,1,1,9,5,2,3,6,0,0,0.06,0
Wesley Fofana,Chelsea,2000,19,7,4,17,20,33,15,29,43,0.08,0,0.05,0
Yahia Fofana,Angers,2000,0,0,0,0,1,4,11,0,0,0,0,0,0
Youssouf Fofana,Monaco,1999,31,42,8,50,56,32,36,81,238,0.06,0.06,0.08,0.13
Thomas Foket,Reims,1994,18,11,6,21,33,29,24,56,94,0,0.05,0.01,0.13
Jos� Fonte,Lille,1983,18,4,1,27,25,112,31,7,99,0.03,0,0.05,0.01
Pablo Fornals,West Ham,1996,9,12,9,16,14,9,32,33,89,0.18,0.06,0.13,0.1
Emil Forsberg,RB Leipzig,1991,1,8,7,25,3,7,30,20,67,0.36,0.24,0.3,0.14
Adam Forshaw,Leeds United,1991,5,7,0,9,4,2,12,4,33,0,0,0.01,0.17
Fraser Forster,Tottenham,1988,1,0,0,1,0,3,14,0,0,0,0,0,0
Philipp F�rster,Bochum,1995,11,15,5,22,6,6,25,19,63,0.21,0.48,0.1,0.23
Steven Fortes,Lens,1992,0,0,0,0,0,0,1,0,0,0,0,0,0
Timothy Fosu-Mensah,Leverkusen,1998,3,3,1,2,0,1,11,3,7,0,0,0.05,0.13
Dimitri Foulquier,Valencia,1993,17,8,6,19,14,40,30,51,70,0,0.1,0.01,0.09
Juan Foyth,Villarreal,1998,49,22,2,32,20,68,24,47,100,0.05,0,0.05,0.08
Raphael Framberger,Augsburg,1995,6,4,0,2,2,5,3,0,3,0,0,0,0.02
Tyrese Francois,Fulham,2000,0,0,0,0,0,1,1,0,0,0,0,0,0
Bartol Franji?,Wolfsburg,2000,2,2,0,4,5,4,5,3,4,0,0.4,0.1,0.04
Przemys?aw Frankowski,Lens,1995,37,31,9,38,41,42,37,51,132,0.16,0.1,0.13,0.22
Ryan Fraser,Newcastle United,1994,0,0,2,3,0,3,8,8,9,0,0,0.09,0.11
Davide Frattesi,Sassuolo,1999,24,29,10,27,16,42,36,73,137,0.22,0,0.24,0.06
Oscar Fraulo,M'Gladbach,2003,0,0,0,0,0,0,2,0,0,0,0,0,0
Fred,Manchester United,1993,24,20,3,38,19,19,35,10,76,0.14,0.14,0.14,0.21
